,상권코드,상권코드명,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
983,2110939,양재역 8번(양재동우체국),"['22004', '22584', '22272', '22292', '22271', '22743', '22427', '22925', '22930', '22439', '23322', '22003', '22909', '23827', '22291', '22903', '23731', '22270', '23573', '22919', '23841', '23318', '22001', '22999', '23921', '22290', '23918', '23920', '22920', '23856', '22440', '31073', '22289']",['양재'],61771,1237671,525304,644817,1080031,370859
984,2110924,반포4동주민센터(몽마르뜨공원),"['22503', '22963', '22489', '22518', '22959', '22966', '22531', '22956', '22571', '22543', '22563', '22212', '22544', '22742', '22968', '22474']",[''],3479,149771,80551,105769,123859,50596
985,2111022,석촌중학교(방이육교),"['24370', '24205', '24374', '24375', '24401', '24400', '24249', '24369', '24767', '24516', '24521', '24517', '24522', '24372', '24766', '24373', '24518', '24224', '24520', '24371', '24368', '24361', '24362', '24367']",['오금'],50155,872598,320090,395931,677447,239997
986,2110822,신대방삼거리역 4번(대림초등학교),"['20495', '20528', '20542', '20146', '20808', '20876', '20145', '20513', '20880', '20873', '20555', '20818', '20674', '20870', '20943', '20988', '20909', '20842', '20143', '20147', '20006', '20187', '20569', '20144', '20186', '20865', '20907', '19257', '19014', '20828', '20148']",['신대방삼거리'],124631,1669255,742692,891420,1474551,590018
987,2110801,신풍역 6번(신길6동공영주차장),"['19249', '19241', '19326', '19233', '19289', '19304', '19341', '19239', '19628', '19219', '19298', '19285', '19879', '19878', '19872', '19574', '19454', '19244', '19336', '19314', '19315', '19291', '19338', '19248', '19853', '19251', '19297', '19188', '19309', '19880', '19353']",['신풍'],112054,1067323,433031,515020,873652,304986
988,2111035,오금공원(오주중학교),"['24258', '24259', '24256', '24257', '24281', '24268', '24269', '24261', '24260', '24266', '24267', '24524', '24768', '24514', '24250', '24255', '24769', '24254', '24459', '24525', '24262']",[''],22932,259888,122724,156247,226109,95447
989,2111046,마천역(마천초등학교),"['24285', '24282', '24122', '24286', '24293', '24283', '24303', '24294', '24491', '24402', '24278', '24498', '24279', '24292', '24291', '24295', '24296', '24287', '24300', '24306']",['마천'],65754,748156,293976,366431,570658,223928
990,2110117,성동구보건소,"['4585', '4668', '4122', '4121', '4588', '4574', '4595', '4119', '4120', '4829', '4808', '4825', '4590', '4671', '4106', '4107', '4114']",[''],47406,377956,187264,230368,367551,151049
991,2110046,버티고개,"['2198', '2197', '2196', '2692', '2236', '2523', '2195', '2237', '2209', '2210']","['약수', '버티고개']",76577,1180676,595370,688362,1142237,405959
992,2111074,명일역 1번,"['25996', '25549', '93031', '25597', '25643', '25644', '93030', '93028', '25551', '25547', '25594', '25546', '25233', '25234', '25232', '25235', '25148', '25147', '25783', '25674', '25545', '25784', '25146', '25149', '25236', '25145']",['명일'],62241,898667,423281,502772,764421,280481
993,2110930,서초동성당,"['22996', '22437', '22105', '22451', '22106', '22910', '22104', '22826', '22400', '22169', '22875', '22827', '22945', '22915', '22578', '22513', '22540', '22982', '22122', '22121', '22118', '22845', '22168', '22115', '22866', '22825', '22117', '22170']",[''],15634,238184,120062,149284,202013,73697
994,2110934,우면주공아파트,"['22280', '22279', '22515', '22946', '22278', '22936', '22277', '22602', '22777', '22601', '22281', '22847', '22282', '22949', '22500', '22478']",[''],5676,180539,81903,100009,146802,48023
995,2110929,남부터미널역 1번,"['22945', '22910', '22540', '22451', '22106', '22105', '22112', '22113', '22446', '22892', '22459', '22108', '22552', '22940', '22107', '22437', '22901', '22376', '22915', '22368', '22432', '22884', '22127', '22102']",[''],17181,327452,134156,176146,274070,90136
996,2110928,서초우방유쉘아파트,"['22561', '22159', '22935', '22160', '22140', '22142', '22813', '22158', '22894', '22102', '22139', '22161', '22101', '22141', '22107', '22940', '22552', '22579', '22812', '22379', '22879', '22108', '22136', '22921']","['교대', '서초']",65409,1722102,718532,805979,1300087,392459
997,2110927,잠원역,"['22567', '22840', '22589', '22560', '22852', '22182', '22181', '22206', '22594', '22205', '22174', '22208', '22204', '22551', '22017']",['잠원'],29989,482773,268522,327515,452041,179837
998,2110048,장충동주민센터,"['2111', '2203', '2204', '2201', '2202', '2275', '2274', '2688', '2907', '2710', '2222', '2190', '2170', '2171', '2189', '2205', '2709']","['동대입구', '청구', '동대문역사문화공원']",97000,1399616,732988,818685,1274811,434129
999,2111052,암사역 3번(천호동자전거거리),"['25156', '25157', '25158', '25666', '25568', '25155', '25571', '25602', '25565', '25675']",['암사'],91235,1357473,491847,560469,1041377,359023
1000,2111089,상일여고(상일초등학교),"['25309', '25722', '25001', '25310', '93134', '25002', '25250', '25251', '25253', '25252', '25116', '25115', '28323', '28349', '25111', '93056', '25351', '25112', '25350', '25353', '25352', '28007', '93055', '25114']",[''],21049,259497,97733,147369,235874,87866
1001,2110743,시흥초등학교(시흥1동우체국),"['18177', '18176', '18550', '18556', '18863', '18179', '18233', '18232', '18543', '18178', '18175', '18549', '18861', '18992', '18010', '18975', '18962', '18160', '18135', '18009', '18134', '18516', '18143', '18181', '18976', '18174', '18142', '18961', '18180', '18173']",[''],100153,717246,433086,521498,770496,286136
1002,2110396,쌍문역1번(쌍리단길),"['10015', '10124', '10016', '10126', '10257', '10556', '10256', '10259', '10258', '10550', '10541', '10584', '10745', '10305', '10261', '10657', '10120', '10306', '10260', '10775', '10119', '10017']",['쌍문'],223118,2592916,1072270,1209216,2147615,853770
1003,2110291,한성대입구역 3번,"['8789', '8490', '8491', '8807', '8772', '8745', '8979', '8535', '8765', '8828', '8519', '8474', '8961', '8760', '8721', '8458', '8773', '8534', '8956', '8718', '8459', '8010', '8873', '8744', '8009', '8949']",['한성대입구'],99032,604411,431187,541752,699403,311504
1004,2110029,동대문역 1번,"['1582', '1825', '1832', '1238', '1231', '1682', '1037', '1595', '1240', '1217', '1023', '8462', '1239', '8943', '1215']",['동대문'],244148,1989259,1601695,1730417,1942014,716030
1005,2110293,삼선중학교,"['8838', '8318', '8829', '8984', '8550', '8744', '8009', '8888', '8567', '8934', '8985', '8992', '8760', '8773', '8010', '8962', '8997', '8175', '8765', '8986', '8176', '8991', '8873', '8979', '8535', '8460', '8519', '8957', '8772', '8790', '8745', '8718', '8919', '8950', '8475', '8534', '8237']",[''],134691,945251,637665,802582,1087894,502403
1006,2110296,성신여대입구역 4번,"['8492', '8537', '8268', '8267', '8477', '8552', '8919', '8505', '8987', '8269', '8270', '8990', '8986', '8991', '8218', '8463', '8795', '8569', '8989', '8988', '8365', '8898', '8475', '8457', '8950', '8008', '8985', '8992', '8942', '8829', '8007', '8934', '8849', '8850', '8460', '8957', '8997', '8306', '8318']",['성신여대입구'],148469,905691,599497,754507,1151155,573363
1007,2110295,정릉우체국,"['8170', '8169', '8255', '8168', '8256', '8118', '8381', '8758', '8894', '8117', '8456', '8380', '8167', '8253', '8254', '8257', '8251', '8252', '8120', '8503', '8901', '8563', '8119', '8733', '8264', '8116', '8115', '8488', '8250', '8580', '8471', '8263', '8593']",['정릉'],99120,1004731,594469,703000,949476,388205
1008,2110188,용두동신동아아파트,"['4595', '6185', '6184', '6162', '6424', '6310', '6007', '4600', '4106', '6161', '4120', '4590', '4844', '4107', '4119', '6182']",[''],44153,468708,206889,234773,371675,132932
1009,2110191,고려대역 6번,"['6174', '6175', '8156', '6173', '6291', '6290', '6172', '6289', '6591', '6171', '6170', '8716', '8976', '6176', '8494', '8977', '6277', '8479']",['고려대'],64878,505899,273992,316627,456623,214672
1010,2110187,제기동역 6번,"['6183', '6182', '6424', '6162', '6007', '6025', '6104', '6103', '6024', '6026', '6181', '6180', '6185', '6184', '6106', '6105', '6161', '6166']",['제기동'],108199,1439463,1082870,1113835,1121613,327120
1011,2110390,방학초등학교,"['10190', '10502', '10189', '10192', '10191', '10187', '10176', '10806', '10175', '10174', '10173', '10172', '10186', '10804', '10808', '10188', '10208', '10310', '10337', '10309', '10181', '10180', '10798', '10194', '10193', '78006', '10183', '10177', '10294']",[''],51632,435944,230416,267628,371576,144818
1012,2110391,샘말어린이공원,"['10320', '10179', '10333', '10334', '10321', '10337', '10808', '10168', '10167', '10180', '10181', '10165', '10166', '10309', '10310']",[''],16618,168999,88681,100374,141132,58692
1013,2110400,도봉구보건소,"['10118', '10012', '10011', '10531', '10217', '10117', '10726', '10216', '10711', '10713', '10536', '10298', '10177', '10178', '10297', '10215', '10214', '10115', '10304', '10195', '10116', '10193', '10122', '10196', '10194', '10013', '10175']",[''],81888,575032,315752,375786,557991,212520
1014,2110380,강북문화정보도서관,"['9859', '9518', '9854', '9526', '9234', '9233', '9881', '9510', '9232', '9231', '9533', '9848', '9870', '9236', '9235', '9865', '9899', '9760', '9502', '9230', '9836', '9878', '9520', '9841', '9774', '9541', '9905', '9534', '9528', '9228', '9860', '9238', '9843', '9717', '9882', '9237', '9876', '9512', '9826', '9779', '9271', '9239', '9535', '9872', '9229']",[''],30566,436296,236719,289735,397879,153661
1015,2110290,북한산보국문역 1번,"['8454', '8408', '8409', '8325', '8338', '8324', '8164', '8165', '8163', '8757', '8470', '8262', '8166', '8372', '8328', '8925', '8261', '8800', '8373', '8562', '8260', '8371', '8917', '8390', '8391', '8348', '8910', '8323', '8322', '8714', '8382']",['북한산보국문'],54590,789353,412027,465675,702822,283989
1016,2110746,금천금빛공원(은행나무사거리서측),"['18861', '18549', '18232', '18173', '18174', '18233', '18234', '18235', '18556', '18237', '18143', '18802', '18550', '18163', '18236', '18175', '18142', '18522', '18162', '18009', '18516', '18542', '18992', '18010', '18238', '18160', '18012', '18176', '18171', '18172', '18815', '18977', '18513', '18960', '18863', '18140', '18543', '18177', '18141', '18011', '18864', '18165', '18135']",[''],109029,906786,518686,627488,915023,346436
1017,2111018,풍납초등학교(풍납백제문화공원),"['24106', '24105', '24107', '24431']",[''],2944,40162,12551,16179,18482,8590
1018,2111054,암사역 4번(삼성광나루아파트),"['25153', '25990', '25154', '25574', '25595', '25577', '25152', '25602', '25151', '25571', '25155', '25568', '25592', '25666', '25156', '25580']",['암사'],95647,1424200,522648,596661,1089292,378372
1019,2111000,대왕초등학교(세곡동사거리서남측),"['23415', '23414', '23543', '23454', '23884', '23421', '23958', '23422', '23416', '23537', '5022', '23893', '23412', '23993', '23961', '23967', '5021']",[''],13962,142149,57073,75590,107058,40787
1020,2110978,도곡2동주민센터(대치중학교),"['23698', '23720', '23749', '23573', '23731', '23323', '23317', '22439', '23322', '22271', '22743', '22930']",['매봉'],26212,930088,353844,427799,844034,237396
1021,2111073,둔촌동역 1번(한산중학교),"['25192', '25193', '25245', '25244', '25191', '25516', '25524', '25122', '25514', '25527', '25575', '25008', '25535', '25563', '25121', '25190', '25721', '25522', '25530', '25560', '25007', '25123', '25124', '25724', '25243', '25246', '25566', '25247', '25009']",[''],49909,426165,220958,269253,384319,160664
1022,2111079,둔촌고등학교(둔촌중학교),"['25575', '25514', '25516', '25191', '25535', '25190', '25542', '25192', '25193', '25330', '25682', '25331', '25539', '25512', '25122', '25302', '25578', '25008', '25007', '25680', '25522', '25566', '25681', '25120', '25121', '25184', '25204', '25185', '25303', '25119', '25205']",['중앙보훈병원'],43495,1094610,404089,476230,740912,272809
1023,2111053,성내천어린이공원(하니사랑길),"['25369', '25284', '25283', '25370', '25286', '25285', '25230', '25231', '25282', '25281']",[''],9193,148913,65466,78077,139850,53322
1024,2111062,둔촌동역 3번(성내3동주민센터),"['25188', '25231', '24234', '25230', '25248', '25249', '25285', '25286', '25728', '93144']",[''],11456,164411,83294,101515,161770,63124
1025,2111049,천호지구대(천호동자전거거리),"['25159', '25160', '25157', '25158', '25161', '25576', '25616', '25162', '25561', '93065', '25579', '25374', '93016']",[''],38713,306699,172997,207907,311297,141625
1026,2111048,천호역 1번(천호문구완구거리),"['25374', '24108', '25161', '25162', '25160', '24107', '25576', '25159', '25616', '24101']",['천호'],57647,404048,204979,249001,364934,163517
1027,2111059,강동역 4번(강풀만화거리),"['25126', '25315', '25314', '25012', '25011', '25227', '25212', '25125', '25536', '25226', '25213', '25554', '25211', '25210', '25534', '25556', '25215', '25552', '25538', '25214', '25128', '25720', '93012']",['강동'],94545,1299404,543227,634119,1112216,398010
1028,2111077,길동주민센터(강동도서관),"['25510', '25581', '25119', '25241', '25240', '25120', '25584', '25508', '25007', '25512', '25311', '25578', '25312', '25121', '25219', '25008', '25218', '25006', '25122', '25243', '25242', '25505', '25718', '25118', '25587', '25005', '25221']",['길동'],66932,747709,400904,464460,690500,250341
1029,2110294,서경대학교,"['8250', '8382', '8252', '8251', '8757', '8800', '8470', '8371', '8454', '8166', '8167', '8894', '8165', '8253', '8758', '8254', '8168', '8409', '8408', '8901', '8733', '8910', '8714', '8469', '8835', '8380', '8485', '8381', '8325']",['북한산보국문'],69902,888361,457818,532394,809156,336845
1030,2110351,수유북부시장옆,"['9134', '9821', '9135', '9133', '9263', '9138', '9558', '9828', '9582', '9140', '9139', '9803', '9132', '9141', '9814', '9590', '9136', '9573', '9137', '9131', '9546', '9130', '9562', '9305', '9142', '9291', '9545', '9143', '9831', '9156', '9157', '9777', '9572', '9211', '9837', '9537', '9591']",['화계'],62329,600555,308254,344598,448539,169189
1031,2110350,가오리역 2번,"['9131', '9130', '9591', '9829', '9597', '9822', '9132', '9832', '9119', '9118', '9828', '9558', '9583', '9133', '9123', '9134', '9546', '9562', '9135', '9122', '9821', '9831', '9545', '9263', '9117', '9837']",['가오리'],54080,522370,275696,308144,444421,167338
1032,2110375,서울북부고용노동지청,"['9151', '9150', '9898', '9149', '9805', '9148', '9863', '9897', '9812', '9798', '9209', '9210', '9153', '9656', '9868', '9791', '9945', '9155', '9290', '9154', '9152', '9944', '9903', '9785', '9199']",[''],33537,294031,144084,155659,228301,82019
1033,2110367,강북구청,"['9804', '9203', '9773', '9313', '9560', '9147', '9146', '9553', '9200', '9754', '9811', '9272', '9013', '9246', '9248', '9895', '9247', '9128', '9249', '9567', '9201', '9004', '9595', '9834', '9682', '9815', '9129', '9002', '9207', '9205', '9547', '9001', '9208', '9790', '9314', '9198', '9778', '9003']",['수유(강북구청)'],405401,3682507,1900717,2236253,3708174,1488538
